iter	Passed	Remaining
0	138	138427
1	142	70931
2	145	48378
3	149	37104
4	152	30366
5	156	25880
6	159	22645
7	163	20237
8	166	18360
9	172	17028
10	175	15780
11	180	14822
12	182	13824
13	184	12970
14	186	12231
15	188	11576
16	190	11005
17	192	10511
18	195	10082
19	197	9667
20	199	9297
21	201	8974
22	204	8685
23	206	8394
24	208	8137
25	210	7870
26	211	7606
27	212	7360
28	213	7136
29	214	6925
30	215	6731
31	216	6546
32	217	6372
33	218	6209
34	219	6054
35	220	5911
36	221	5772
37	222	5642
38	224	5519
39	225	5400
40	226	5293
41	227	5187
42	228	5085
43	229	4987
44	230	4894
45	231	4805
46	232	4719
47	233	4636
48	234	4558
49	235	4483
50	237	4411
51	238	4340
52	239	4273
53	240	4208
54	241	4146
55	242	4087
56	243	4034
57	245	3981
58	247	3945
59	249	3909
60	250	3860
61	251	3810
62	252	3762
63	254	3715
64	255	3671
65	256	3626
66	257	3582
67	258	3540
68	259	3499
69	260	3456
70	261	3420
71	263	3392
72	264	3357
73	265	3321
74	266	3286
75	267	3251
76	268	3217
77	269	3185
78	270	3153
79	271	3122
80	272	3091
81	273	3061
82	274	3033
83	275	3004
84	276	2977
85	277	2950
86	278	2923
87	279	2899
88	280	2872
89	281	2847
90	282	2823
91	283	2800
92	284	2777
93	285	2754
94	286	2731
95	287	2709
96	288	2684
97	289	2660
98	290	2640
99	291	2620
100	292	2600
101	293	2580
102	294	2561
103	295	2543
104	295	2521
105	296	2503
106	297	2486
107	298	2468
108	299	2451
109	300	2434
110	301	2417
111	302	2401
112	303	2385
113	304	2369
114	305	2353
115	306	2338
116	307	2322
117	308	2307
118	309	2293
119	310	2279
120	311	2266
121	313	2253
122	314	2240
123	315	2229
124	316	2217
125	318	2206
126	319	2193
127	320	2181
128	321	2168
129	322	2156
130	322	2142
131	323	2130
132	325	2119
133	326	2107
134	327	2095
135	328	2084
136	329	2073
137	330	2061
138	331	2050
139	332	2039
140	333	2028
141	333	2018
142	334	2007
143	335	1997
144	336	1986
145	337	1974
146	338	1964
147	339	1955
148	340	1945
149	341	1935
150	342	1926
151	343	1916
152	344	1907
153	345	1898
154	346	1889
155	347	1880
156	348	1871
157	349	1862
158	350	1854
159	351	1845
160	352	1837
161	353	1829
162	354	1821
163	355	1813
164	356	1805
165	357	1796
166	358	1788
167	359	1780
168	360	1773
169	361	1765
170	362	1757
171	363	1750
172	364	1740
173	365	1732
174	366	1725
175	367	1718
176	368	1711
177	369	1704
178	370	1697
179	371	1690
180	372	1683
181	372	1676
182	373	1669
183	374	1663
184	376	1656
185	377	1649
186	377	1643
187	378	1636
188	379	1630
189	380	1623
190	381	1617
191	382	1611
192	383	1605
193	384	1598
194	385	1592
195	386	1585
196	387	1579
197	388	1573
198	389	1567
199	390	1562
200	391	1556
201	392	1550
202	393	1544
203	394	1539
204	395	1533
205	396	1528
206	397	1522
207	398	1517
208	399	1511
209	400	1506
210	401	1501
211	402	1495
212	403	1490
213	404	1484
214	405	1479
215	406	1474
216	407	1469
217	408	1464
218	408	1458
219	409	1453
220	410	1448
221	411	1443
222	412	1438
223	413	1433
224	414	1428
225	415	1423
226	416	1418
227	417	1414
228	418	1409
229	419	1404
230	420	1399
231	421	1395
232	422	1391
233	423	1386
234	424	1382
235	425	1377
236	426	1373
237	427	1368
238	428	1364
239	429	1360
240	430	1355
241	431	1351
242	432	1347
243	433	1343
244	434	1338
245	435	1334
246	436	1330
247	437	1326
248	438	1322
249	439	1318
250	440	1313
251	441	1309
252	442	1305
253	443	1301
254	444	1297
255	444	1292
256	445	1289
257	446	1285
258	447	1281
259	448	1277
260	449	1273
261	450	1269
262	451	1266
263	452	1262
264	453	1258
265	454	1254
266	455	1251
267	456	1247
268	457	1243
269	458	1240
270	459	1236
271	460	1233
272	461	1229
273	462	1226
274	463	1222
275	464	1219
276	465	1215
277	466	1212
278	467	1208
279	468	1205
280	469	1201
281	470	1198
282	471	1194
283	472	1191
284	473	1188
285	474	1184
286	475	1181
287	476	1178
288	477	1175
289	478	1172
290	479	1168
291	480	1165
292	481	1162
293	482	1159
294	483	1155
295	484	1152
296	485	1149
297	486	1146
298	487	1143
299	488	1140
300	489	1136
301	490	1133
